country_name,country_code,region,year,NY_GNP_PCAP_CD,SE_ADT_1524_LT_FM_ZS,SE_ADT_1524_LT_MA_ZS,SE_ADT_1524_LT_ZS,SE_ADT_LITR_FE_ZS,SE_ADT_LITR_MA_ZS,SE_ADT_LITR_ZS,SE_ENR_ORPH,SE_PRM_CMPT_FE_ZS,SE_PRM_CMPT_MA_ZS,SE_PRM_CMPT_ZS,SE_PRM_ENRR,SE_PRM_ENRR_FE,SE_PRM_ENRR_MA,SE_PRM_NENR,SE_PRM_NENR_FE,SE_PRM_NENR_MA,SE_SEC_ENRR,SE_SEC_ENRR_FE,SE_SEC_ENRR_MA,SE_SEC_NENR,SE_SEC_NENR_FE,SE_SEC_NENR_MA,SE_TER_ENRR,SE_TER_ENRR_FE,SE_XPD_TOTL_GD_ZS,SH_ANM_CHLD_ZS,SH_ANM_NPRG_ZS,SH_CON_1524_FE_ZS,SH_CON_1524_MA_ZS,SH_CON_AIDS_FE_ZS,SH_CON_AIDS_MA_ZS,SH_DTH_COMM_ZS,SH_DTH_IMRT,SH_DTH_INJR_ZS,SH_DTH_MORT,SH_DTH_NCOM_ZS,SH_DTH_NMRT,SH_DYN_AIDS,SH_DYN_AIDS_DH,SH_DYN_AIDS_FE_ZS,SH_DYN_AIDS_ZS,SH_DYN_MORT,SH_DYN_MORT_FE,SH_DYN_MORT_MA,SH_DYN_NMRT,SH_FPL_SATI_ZS,SH_H2O_SAFE_RU_ZS,SH_H2O_SAFE_UR_ZS,SH_H2O_SAFE_ZS,SH_HIV_0014,SH_HIV_1524_FE_ZS,SH_HIV_1524_KW_FE_ZS,SH_HIV_1524_KW_MA_ZS,SH_HIV_1524_MA_ZS,SH_HIV_ARTC_ZS,SH_HIV_KNOW_FE_ZS,SH_HIV_KNOW_MA_ZS,SH_HIV_ORPH,SH_HIV_TOTL,SH_IMM_HEPB,SH_IMM_HIB3,SH_IMM_IBCG,SH_IMM_IDPT,SH_IMM_MEAS,SH_IMM_POL3,SH_MED_BEDS_ZS,SH_MED_CMHW_P3,SH_MED_NUMW_P3,SH_MED_PHYS_ZS,SH_MLR_NETS_ZS,SH_MLR_PREG_ZS,SH_MLR_SPF2_ZS,SH_MLR_TRET_ZS,SH_MMR_DTHS,SH_MMR_LEVE,SH_MMR_RISK,SH_MMR_RISK_ZS,SH_MMR_WAGE_ZS,SH_PRG_ANEM,SH_PRG_ARTC_ZS,SH_PRG_SYPH_ZS,SH_PRV_SMOK_FE,SH_PRV_SMOK_MA,SH_STA_ACSN,SH_STA_ACSN_RU,SH_STA_ACSN_UR,SH_STA_ANV4_ZS,SH_STA_ANVC_ZS,SH_STA_ARIC_ZS,SH_STA_BFED_ZS,SH_STA_BRTC_ZS,SH_STA_BRTW_ZS,SH_STA_DIAB_ZS,SH_STA_IYCF_ZS,SH_STA_MALN_FE_ZS,SH_STA_MALN_MA_ZS,SH_STA_MALN_ZS,SH_STA_MALR,SH_STA_MMRT,SH_STA_MMRT_NE,SH_STA_ORCF_ZS,SH_STA_ORTH,SH_STA_OW15_FE_ZS,SH_STA_OW15_MA_ZS,SH_STA_OW15_ZS,SH_STA_OWGH_FE_ZS,SH_STA_OWGH_MA_ZS,SH_STA_OWGH_ZS,SH_STA_PNVC_ZS,SH_STA_STNT_FE_ZS,SH_STA_STNT_MA_ZS,SH_STA_STNT_ZS,SH_STA_WAST_FE_ZS,SH_STA_WAST_MA_ZS,SH_STA_WAST_ZS,SH_SVR_WAST_FE_ZS,SH_SVR_WAST_MA_ZS,SH_SVR_WAST_ZS,SH_TBS_CURE_ZS,SH_TBS_DTEC_ZS,SH_TBS_INCD,SH_TBS_MORT,SH_TBS_PREV,SH_VAC_TTNS_ZS,SH_XPD_EXTR_ZS,SH_XPD_OOPC_TO_ZS,SH_XPD_OOPC_ZS,SH_XPD_PCAP,SH_XPD_PCAP_PP_KD,SH_XPD_PRIV,SH_XPD_PRIV_ZS,SH_XPD_PUBL,SH_XPD_PUBL_GX_ZS,SH_XPD_PUBL_ZS,SH_XPD_TOTL_CD,SH_XPD_TOTL_ZS,SI_POV_NAHC,SI_POV_RUHC,SI_POV_URHC,SL_EMP_INSV_FE_ZS,SL_TLF_TOTL_FE_ZS,SL_TLF_TOTL_IN,SL_UEM_TOTL_FE_ZS,SL_UEM_TOTL_MA_ZS,SL_UEM_TOTL_ZS,SM_POP_NETM,SN_ITK_DEFC,SN_ITK_DEFC_ZS,SN_ITK_SALT_ZS,SN_ITK_VITA_ZS,SP_ADO_TFRT,SP_DYN_AMRT_FE,SP_DYN_AMRT_MA,SP_DYN_CBRT_IN,SP_DYN_CDRT_IN,SP_DYN_CONU_ZS,SP_DYN_IMRT_FE_IN,SP_DYN_IMRT_IN,SP_DYN_IMRT_MA_IN,SP_DYN_LE00_FE_IN,SP_DYN_LE00_IN,SP_DYN_LE00_MA_IN,SP_DYN_SMAM_FE,SP_DYN_SMAM_MA,SP_DYN_TFRT_IN,SP_DYN_TO65_FE_ZS,SP_DYN_TO65_MA_ZS,SP_DYN_WFRT,SP_HOU_FEMA_ZS,SP_MTR_1519_ZS,SP_POP_0004_FE,SP_POP_0004_FE_5Y,SP_POP_0004_MA,SP_POP_0004_MA_5Y,SP_POP_0014_FE_ZS,SP_POP_0014_MA_ZS,SP_POP_0014_TO,SP_POP_0014_TO_ZS,SP_POP_0509_FE,SP_POP_0509_FE_5Y,SP_POP_0509_MA,SP_POP_0509_MA_5Y,SP_POP_1014_FE,SP_POP_1014_FE_5Y,SP_POP_1014_MA,SP_POP_1014_MA_5Y,SP_POP_1519_FE,SP_POP_1519_FE_5Y,SP_POP_1519_MA,SP_POP_1519_MA_5Y,SP_POP_1564_FE_ZS,SP_POP_1564_MA_ZS,SP_POP_1564_TO,SP_POP_1564_TO_ZS,SP_POP_2024_FE,SP_POP_2024_FE_5Y,SP_POP_2024_MA,SP_POP_2024_MA_5Y,SP_POP_2529_FE,SP_POP_2529_FE_5Y,SP_POP_2529_MA,SP_POP_2529_MA_5Y,SP_POP_3034_FE,SP_POP_3034_FE_5Y,SP_POP_3034_MA,SP_POP_3034_MA_5Y,SP_POP_3539_FE,SP_POP_3539_FE_5Y,SP_POP_3539_MA,SP_POP_3539_MA_5Y,SP_POP_4044_FE,SP_POP_4044_FE_5Y,SP_POP_4044_MA,SP_POP_4044_MA_5Y,SP_POP_4549_FE,SP_POP_4549_FE_5Y,SP_POP_4549_MA,SP_POP_4549_MA_5Y,SP_POP_5054_FE,SP_POP_5054_FE_5Y,SP_POP_5054_MA,SP_POP_5054_MA_5Y,SP_POP_5559_FE,SP_POP_5559_FE_5Y,SP_POP_5559_MA,SP_POP_5559_MA_5Y,SP_POP_6064_FE,SP_POP_6064_FE_5Y,SP_POP_6064_MA,SP_POP_6064_MA_5Y,SP_POP_6569_FE,SP_POP_6569_FE_5Y,SP_POP_6569_MA,SP_POP_6569_MA_5Y,SP_POP_65UP_FE_ZS,SP_POP_65UP_MA_ZS,SP_POP_65UP_TO,SP_POP_65UP_TO_ZS,SP_POP_7074_FE,SP_POP_7074_FE_5Y,SP_POP_7074_MA,SP_POP_7074_MA_5Y,SP_POP_7579_FE,SP_POP_7579_FE_5Y,SP_POP_7579_MA,SP_POP_7579_MA_5Y,SP_POP_80UP_FE,SP_POP_80UP_FE_5Y,SP_POP_80UP_MA,SP_POP_80UP_MA_5Y,SP_POP_AG00_FE_IN,SP_POP_AG00_MA_IN,SP_POP_AG01_FE_IN,SP_POP_AG01_MA_IN,SP_POP_AG02_FE_IN,SP_POP_AG02_MA_IN,SP_POP_AG03_FE_IN,SP_POP_AG03_MA_IN,SP_POP_AG04_FE_IN,SP_POP_AG04_MA_IN,SP_POP_AG05_FE_IN,SP_POP_AG05_MA_IN,SP_POP_AG06_FE_IN,SP_POP_AG06_MA_IN,SP_POP_AG07_FE_IN,SP_POP_AG07_MA_IN,SP_POP_AG08_FE_IN,SP_POP_AG08_MA_IN,SP_POP_AG09_FE_IN,SP_POP_AG09_MA_IN,SP_POP_AG10_FE_IN,SP_POP_AG10_MA_IN,SP_POP_AG11_FE_IN,SP_POP_AG11_MA_IN,SP_POP_AG12_FE_IN,SP_POP_AG12_MA_IN,SP_POP_AG13_FE_IN,SP_POP_AG13_MA_IN,SP_POP_AG14_FE_IN,SP_POP_AG14_MA_IN,SP_POP_AG15_FE_IN,SP_POP_AG15_MA_IN,SP_POP_AG16_FE_IN,SP_POP_AG16_MA_IN,SP_POP_AG17_FE_IN,SP_POP_AG17_MA_IN,SP_POP_AG18_FE_IN,SP_POP_AG18_MA_IN,SP_POP_AG19_FE_IN,SP_POP_AG19_MA_IN,SP_POP_AG20_FE_IN,SP_POP_AG20_MA_IN,SP_POP_AG21_FE_IN,SP_POP_AG21_MA_IN,SP_POP_AG22_FE_IN,SP_POP_AG22_MA_IN,SP_POP_AG23_FE_IN,SP_POP_AG23_MA_IN,SP_POP_AG24_FE_IN,SP_POP_AG24_MA_IN,SP_POP_AG25_FE_IN,SP_POP_AG25_MA_IN,SP_POP_BRTH_MF,SP_POP_DPND,SP_POP_DPND_OL,SP_POP_DPND_YG,SP_POP_GROW,SP_POP_TOTL,SP_POP_TOTL_FE_IN,SP_POP_TOTL_FE_ZS,SP_POP_TOTL_MA_IN,SP_POP_TOTL_MA_ZS,SP_REG_BRTH_RU_ZS,SP_REG_BRTH_UR_ZS,SP_REG_BRTH_ZS,SP_REG_DTHS_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZG,SP_RUR_TOTL_ZS,SP_URB_GROW,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_UWT_TFRT
Aruba,ABW,Latin America & Caribbean,1991-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.3,91.3,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6,98.6,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.2,19.0,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,49.7,89.7196,142.729,19.021,7.057,,,,,75.969,73.4331219512,71.018,26.2,28.8,2.221,84.55673,75.61151,,,,2497.0,7.6379542396,2924.0,9.1572453102,22.6599779763,25.5551031913,15568.0,24.0904940965,2558.0,7.824544231,2852.0,8.9317591056,2353.0,7.1974795057,2384.0,7.4660987755,2170.0,6.6377095314,2304.0,7.2155585481,68.97100208,68.0498575052,44277.0,68.5158534887,2319.0,7.0934785269,2445.0,7.6571356989,2849.0,8.7146702557,2826.0,8.8503335317,3306.0,10.1125657653,3197.0,10.0122138361,3117.0,9.5344426771,2852.0,8.9317591056,2521.0,7.7113666952,2292.0,7.177977514,1932.0,5.9097026796,1809.0,5.6653408913,1761.0,5.3866389331,1566.0,4.9043249507,1538.0,4.704514866,1482.0,4.6412577119,1035.0,3.1659121498,956.0,2.993955717,809.0,2.4746115258,660.0,2.0669568758,8.3690199437,6.3950393035,4778.0,7.3936524148,712.0,2.1779028509,555.0,1.7381228273,565.0,1.72825156,389.0,1.2182518556,650.0,1.9882540071,438.0,1.3717077448,481.0,563.0,492.0,575.0,502.0,589.0,509.0,598.0,513.0,599.0,516.0,595.0,515.0,586.0,515.0,574.0,510.0,559.0,502.0,538.0,492.0,518.0,481.0,494.0,469.0,470.0,460.0,453.0,451.0,449.0,442.0,452.0,437.0,456.0,430.0,460.0,428.0,466.0,433.0,470.0,440.0,474.0,450.0,479.0,459.0,485.0,475.0,496.0,495.0,511.0,522.0,530.0,,45.9516227387,10.791155679,35.1604670596,3.9051747344,64623.0,32692.0,50.5887996534,31931.0,49.4112003466,,,,,32115.0,3.9344027622,49.696,3.87630844,32508.0,50.304,
Aruba,ABW,Latin America & Caribbean,1992-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.6,91.6,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.2,19.0,,,,,,,,,,,,,,,,,,,,,,,14218.0,,,,,49.13,89.361,141.976,18.446,7.037,,,,,76.002,73.4717560976,71.062,,,2.187,84.615829,75.725476,,,,2657.0,7.7052460633,2994.0,8.8705854468,22.5299422904,25.1155487082,16246.0,23.808895728,2660.0,7.7139460024,2955.0,8.7550367386,2452.0,7.1107502247,2528.0,7.4899265229,2260.0,6.5539541223,2343.0,6.9418108557,69.3965142244,68.6388954729,47097.0,69.0217630248,2464.0,7.1455499812,2589.0,7.6706565537,2996.0,8.6883391816,3020.0,8.9476179189,3437.0,9.9672302294,3359.0,9.9520028443,3318.0,9.6221326451,3115.0,9.229082721,2735.0,7.9314444799,2523.0,7.4751125859,2124.0,6.1595568831,1988.0,5.8900213321,1835.0,5.3214627498,1656.0,4.9063759185,1610.0,4.6689673172,1498.0,4.4382555108,1151.0,3.3378766349,1076.0,3.187959232,833.0,2.4156830902,702.0,2.079876748,8.0735434852,6.2455558189,4892.0,7.1693412472,710.0,2.0589855871,552.0,1.6354586395,571.0,1.6558884088,406.0,1.2028916805,670.0,1.9429863991,448.0,1.3273287509,537.0,590.0,538.0,602.0,523.0,592.0,528.0,602.0,531.0,608.0,534.0,606.0,534.0,602.0,533.0,593.0,532.0,584.0,527.0,570.0,517.0,550.0,503.0,528.0,490.0,505.0,476.0,480.0,466.0,465.0,459.0,460.0,453.0,463.0,450.0,468.0,448.0,472.0,450.0,480.0,461.0,490.0,475.0,503.0,492.0,517.0,508.0,531.0,528.0,548.0,551.0,567.0,1.05,44.8818396076,10.3870734866,34.494766121,5.4387245116,68235.0,34483.0,50.5356488606,33752.0,49.4643511394,,,,,34119.0,6.0531203161,50.002,4.8280269566,34116.0,49.998,
Marshall Islands,MHL,East Asia & Pacific,1999-01-01,2620.0,,,,,,,,84.1763916016,100.3649597168,92.5298233032,89.7943572998,89.3300170898,90.2314682007,,,,67.7624816895,69.8907165527,65.7238311768,,,,,,14.5390396118,32.0,24.9,,,,,,74.0,,87.0,,41.0,,,,,41.5,,,18.4,,95.7,91.8,93.0,,,,,,,,,,,80.0,,81.0,66.0,93.0,86.0,2.1,,,,,,,,,,,,,36.1,,,,,69.5,47.0,80.1,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,80.0,98.0,5.7,118.0,,36.97433409,10.94238272,75.20107239,374.43090508,385.34664254,14.55083335,2.7183130971,85.44916665,19.42194815,15.9631811629,19498863.81,18.68149426,,,,29.3,,,,,,,,,,67.0,,,,41.8,4.9,,,33.5,,69.4,67.5048780488,65.7,23.0,25.2,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296159758,52076.0,,,,,,,,,16645.0,-0.7183508891,31.963,0.7763398203,35431.0,68.037,
Northern Mariana Islands,MNP,East Asia & Pacific,2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.2,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,75.7,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,87.0,92.0,9.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1226629961,66143.0,,,,,,,,,6705.0,-1.4951059345,10.137,-2.1932090308,59438.0,89.863,
Aruba,ABW,Latin America & Caribbean,1993-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,91.9,91.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5,98.5,98.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7648,89.0066,141.7254,17.859,7.007,,,,,76.033,73.5053170732,71.098,,,2.149,84.67433,75.76347,,,,2920.0,7.9713903524,3131.0,8.7294727744,22.6201850891,24.7804388435,17174.0,23.6889293498,2777.0,7.5810106194,3053.0,8.5120026766,2589.0,7.0677841173,2704.0,7.5389633925,2346.0,6.404411564,2399.0,6.6885995483,69.536731184,69.0579083838,50241.0,69.2998427543,2578.0,7.037754907,2687.0,7.4915660635,3169.0,8.651142475,3229.0,9.0027044358,3611.0,9.8577707406,3569.0,9.9506510163,3540.0,9.6639458382,3390.0,9.4515850224,2973.0,8.1160765472,2788.0,7.7731619595,2339.0,6.3853020666,2200.0,6.133771991,1947.0,5.315170211,1785.0,4.9767195472,1697.0,4.6326881603,1536.0,4.282488081,1272.0,3.4724686741,1186.0,3.3066607188,884.0,2.4132565314,765.0,2.1328798059,7.8430837269,6.1616527727,5083.0,7.0112278959,720.0,1.9655483061,568.0,1.5836284049,576.0,1.5724386449,414.0,1.1542643656,693.0,1.8918402446,463.0,1.2908801963,614.0,633.0,600.0,633.0,589.0,632.0,559.0,615.0,558.0,618.0,557.0,620.0,557.0,618.0,556.0,612.0,554.0,605.0,553.0,598.0,549.0,585.0,534.0,565.0,518.0,541.0,502.0,518.0,486.0,495.0,475.0,479.0,468.0,474.0,467.0,478.0,468.0,482.0,468.0,486.0,475.0,498.0,492.0,514.0,513.0,536.0,537.0,558.0,561.0,581.0,586.0,604.0,,44.3004717263,10.1172349276,34.1832367986,6.0601345583,72498.0,36631.0,50.5269110872,35867.0,49.4730889128,,,,,36548.0,6.8772051266,50.412,5.236260171,35950.0,49.588,
Aruba,ABW,Latin America & Caribbean,1994-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,92.3,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.4,98.4,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.2,19.0,,,,,,,,,,,,,,,,,43.4,,,,,,,,,,,48.3996,88.6522,141.4748,17.27,6.975,,,,,76.066,73.5357560976,71.126,,,2.108,84.73283,75.80148,,,,3194.0,8.2342932275,3274.0,8.6360159321,22.7667637732,24.4467305004,18099.0,23.5971316819,2899.0,7.4737683364,3126.0,8.245627918,2738.0,7.0587022094,2868.0,7.5650866503,2420.0,6.2388821573,2472.0,6.5205349371,69.5454897007,69.4072960355,53289.0,69.4771838331,2642.0,6.8112093635,2713.0,7.1562343383,3333.0,8.5926422439,3406.0,8.9841998365,3801.0,9.7991698677,3801.0,10.0261137928,3756.0,9.6831575962,3641.0,9.6040726966,3209.0,8.2729639846,3059.0,8.068898209,2554.0,6.5843409214,2422.0,6.3886470945,2092.0,5.3932816005,1934.0,5.1014217509,1791.0,4.6172884065,1604.0,4.2309619899,1378.0,3.552553559,1261.0,3.3262113898,954.0,2.4594601562,842.0,2.220991269,7.6877465261,6.1459734642,5312.0,6.925684485,740.0,1.9077573539,600.0,1.5826541109,577.0,1.4875351259,411.0,1.084118066,711.0,1.83299389,477.0,1.2582100182,685.0,673.0,658.0,663.0,638.0,656.0,620.0,648.0,593.0,634.0,586.0,633.0,583.0,631.0,580.0,627.0,577.0,621.0,573.0,614.0,574.0,609.0,569.0,599.0,551.0,577.0,532.0,553.0,512.0,530.0,495.0,507.0,483.0,492.0,478.0,487.0,480.0,490.0,484.0,496.0,487.0,499.0,500.0,513.0,522.0,537.0,551.0,567.0,582.0,597.0,613.0,630.0,,43.9321435944,9.9682861379,33.9638574565,5.63427331,76700.0,38789.0,50.5723598435,37911.0,49.4276401565,,,,,38981.0,6.4447882796,50.823,4.8034862112,37719.0,49.177,
Aruba,ABW,Latin America & Caribbean,1995-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,92.6,92.6,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,98.4,98.4,98.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0344,88.2978,141.2242,16.692,6.944,,,,,76.1,73.5636097561,71.148,,,2.064,84.79134,75.83948,,,,3379.0,8.3009875694,3365.0,8.49318526,22.8099051737,24.0509843513,18814.0,23.4220551254,3033.0,7.450990026,3180.0,8.026249369,2873.0,7.0579275782,2984.0,7.5315497224,2483.0,6.0998378617,2546.0,6.4260474508,69.5769665406,69.7652700656,55963.0,69.6698453801,2657.0,6.5272932737,2683.0,6.7718324079,3450.0,8.4754090306,3507.0,8.851590106,3987.0,9.794624871,4014.0,10.131246845,3953.0,9.7110991009,3857.0,9.7349823322,3429.0,8.4238195843,3312.0,8.3594144372,2756.0,6.7705006633,2637.0,6.6557294296,2253.0,5.534810593,2090.0,5.275113579,1889.0,4.6405935243,1692.0,4.270570419,1465.0,3.5989780376,1303.0,3.2887430591,1037.0,2.5475359898,918.0,2.3170116103,7.6131282858,6.183745583,5549.0,6.9080994946,769.0,1.8891563897,644.0,1.6254416961,576.0,1.4150248121,404.0,1.0196870268,717.0,1.7614110942,484.0,1.2216052499,727.0,695.0,696.0,682.0,671.0,671.0,651.0,663.0,634.0,654.0,623.0,648.0,612.0,641.0,605.0,637.0,599.0,630.0,594.0,624.0,590.0,618.0,591.0,615.0,585.0,606.0,565.0,585.0,542.0,560.0,520.0,537.0,500.0,515.0,488.0,500.0,485.0,495.0,490.0,499.0,497.0,504.0,504.0,508.0,521.0,524.0,549.0,554.0,586.0,593.0,623.0,632.0,,43.5341207584,9.9154798706,33.6186408877,4.6191645975,80326.0,40706.0,50.6759953191,39620.0,49.3240046809,,,,,41153.0,5.4222480543,51.233,3.7823787692,39173.0,48.767,
Aruba,ABW,Latin America & Caribbean,1996-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,92.9,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6692,87.9434,140.9736,16.135,6.922,,,,,76.133,73.5894390244,71.167,,,2.021,84.84984,75.87748,,,,3534.0,8.3557951482,3510.0,8.581697269,22.9134156145,24.236571233,19604.0,23.5639161007,3165.0,7.4833309689,3296.0,8.0584826777,2992.0,7.0742894973,3107.0,7.5963912863,2567.0,6.0694188301,2612.0,6.3861519278,69.4282877004,69.4775188871,57781.0,69.4524911353,2701.0,6.3862486405,2675.0,6.5401823916,3425.0,8.0980753771,3439.0,8.4081073812,4086.0,9.6609448149,4082.0,9.9801960832,4138.0,9.7838936965,4004.0,9.7894916995,3635.0,8.5945997068,3473.0,8.4912349331,2926.0,6.9182389937,2792.0,6.8262389673,2337.0,5.525606469,2191.0,5.3568372411,1980.0,4.6815151085,1774.0,4.3373022664,1569.0,3.7097460633,1375.0,3.3617759957,1102.0,2.6055705301,976.0,2.3862497249,7.6582966851,6.28590988,5810.0,6.983592764,777.0,1.8371400199,677.0,1.6552162539,605.0,1.4304629498,427.0,1.0439842547,755.0,1.7851231853,491.0,1.2004596465,743.0,713.0,730.0,714.0,707.0,704.0,686.0,693.0,668.0,686.0,654.0,675.0,642.0,668.0,631.0,658.0,623.0,652.0,615.0,643.0,610.0,638.0,605.0,631.0,605.0,627.0,597.0,617.0,575.0,594.0,550.0,565.0,527.0,539.0,504.0,513.0,492.0,498.0,494.0,497.0,506.0,506.0,520.0,517.0,535.0,527.0,556.0,547.0,584.0,578.0,617.0,615.0,,43.9833163151,10.0552084595,33.9281078555,3.5093895519,83195.0,42294.0,50.837189735,40901.0,49.162810265,,,,,42965.0,4.308900229,51.644,2.662525199,40230.0,48.356,
Aruba,ABW,Latin America & Caribbean,1997-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.2,93.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.3,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.2,19.0,,,,,,,,,,,,,,,,,,,,,,,6926.0,,,,,47.304,87.589,140.723,15.603,6.911,,,,,76.164,73.614804878,71.187,,,1.979,84.908354,75.915467,,,,3589.0,8.2286316948,3582.0,8.5630274199,22.8631694791,24.3384093137,20153.0,23.5853804112,3294.0,7.5522743947,3405.0,8.1398962492,3089.0,7.0822633896,3194.0,7.6354856446,2666.0,6.1124358034,2697.0,6.4473715665,69.3873807777,69.2620305515,59237.0,69.3260149566,2710.0,6.2133162142,2635.0,6.2991561282,3388.0,7.7677916361,3335.0,7.9725562382,4125.0,9.457538518,4079.0,9.7511414979,4303.0,9.8656456346,4129.0,9.8706700772,3833.0,8.7880594277,3606.0,8.6204011379,3099.0,7.1051907557,2928.0,6.9995936028,2430.0,5.5713499633,2287.0,5.4672372164,2040.0,4.6771826853,1834.0,4.3843082881,1670.0,3.8288701394,1443.0,3.4495947981,1181.0,2.7077219369,1032.0,2.4670698764,7.7494497432,6.3995601348,6057.0,7.0886046321,787.0,1.8043837124,704.0,1.6829623963,616.0,1.412325752,452.0,1.0805383567,796.0,1.8250183419,489.0,1.1689895054,731.0,712.0,718.0,713.0,731.0,728.0,713.0,719.0,696.0,710.0,683.0,702.0,669.0,692.0,659.0,681.0,646.0,670.0,637.0,660.0,629.0,652.0,622.0,646.0,617.0,638.0,615.0,635.0,606.0,623.0,582.0,597.0,555.0,565.0,530.0,535.0,505.0,508.0,494.0,492.0,500.0,493.0,520.0,509.0,540.0,526.0,562.0,542.0,588.0,565.0,616.0,597.0,1.05,44.2459949018,10.2250282762,34.0209666256,2.6709050827,85447.0,43616.0,51.0445071214,41831.0,48.9554928786,,,,,44479.0,3.463133691,52.054,1.8178288199,40968.0,47.946,
Marshall Islands,MHL,East Asia & Pacific,2000-01-01,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,24.5,,,,,,75.0,,88.0,,41.0,,,,,41.4,37.1,45.5,18.5,,95.8,91.9,93.1,,,,,,,,,,,38.0,45.0,89.0,39.0,94.0,36.0,,,2.98,0.47,,,,,,,,,,35.2,,,,,70.1,47.6,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,80.0,81.0,3.5,103.0,,33.13257659,9.07391827,75.20107239,465.62481778,505.11581803,12.06620861,2.7189143802,87.93379139,21.14542673,19.8143806098,24287456.12,22.53329499,,,,,,,,,,,,,,,,230.0,302.0,,,,29.6,33.5,37.1,67.8,65.2390243902,62.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1630899179,52161.0,,,,,,,,,16505.0,-0.8446505722,31.642,0.6330292497,35656.0,68.358,
